youtube_id,time_start,time_end,duration,is_cc,split,label,cls_31,Visual_clue,Audio_clue,Vision_Key_Elements,Vision_cues_list,Audio_cues_list,Audio_Timeclue,Visual_Timeclue,Time_text
2WbNCb_wv6Q,14,24,10,0,test,playing harmonica,13,"The video begins with a title card that reads ""THE HON. MR. ALEXANDER McLEAN"" in white text on a black background. The scene then transitions to an elderly man sitting in a recliner chair, playing a harmonica. He is wearing a striped shirt and has a blue pillow behind his head. He is sitting in a room with a desk and a window in the background. The man continues to play the harmonica for the duration of the video.",The audio is a harmonica solo being played. The music is in the key of C major and has a medium tempo. The recording is of poor quality.,"[Vision-Key-Elements]
- Person (Pose/Action): sitting in a recliner chair, playing a harmonica
- Objects: title card, harmonica, recliner chair, desk, window, blue pillow
- Scene: a room with a desk and a window in the background
- Motion:
- Interaction:
- Visual Cues: white text on a black background, playing a harmonica, striped shirt, blue pillow behind head, sitting in a room with a desk and window in the background, elderly man in a recliner chair.","[playing a harmonica, sitting in a recliner chair, white text on a black background, striped shirt, blue pillow, desk, window]","[harmonica, harmonica solo, music in C major, medium tempo, poor audio quality]",Start: The harmonica solo Then: The low pitched chord progression Next: The higher pitched melody playing over the chord progression Finally: The recording quality is medium and loud with a strong presence of background noise,"The video begins with a man sitting in a chair and playing a harmonica. Then, the camera angle changes to show the man from a side view, still playing the harmonica. Next, the man continues to play the harmonica while sitting in the chair. Finally, the video ends with the man still playing the harmonica.","The video begins with a man sitting in a chair and playing a harmonica, and he continues to play from a side view. The low pitched chord progression starts playing over the harmonica solo, and then a higher pitched melody is added. The recording quality is medium and loud with a strong presence of background noise, and the man remains in the same position, still playing the harmonica as the video ends."
2YE_8XDuDBI,49,59,10,0,test,playing drums,11,"A young child sits on a small wooden chair in front of a red drum set. The child is wearing pajamas and is holding drumsticks. The child hits the drums and cymbals with the drumsticks, moving their arms up and down.",The audio consists of percussion instruments being played with a rhythmic pattern. The recording is low quality with a lot of background noise.,"[Vision-Key-Elements]
- Person (Pose/Action): sitting on a small wooden chair, wearing pajamas, holding drumsticks, hitting drums and cymbals
- Objects: small wooden chair, red drum set
- Scene: indoor setting or home, possibly a child's bedroom
- Motion: child's arms moving up and down while hitting drums and cymbals
- Interaction: child interacting with drum set
- Visual Cues: sitting on small wooden chair, wearing pajamas, holding drumsticks, hitting drums and cymbals, moving arms up and down","[person sitting on a small wooden chair, wearing pajamas, holding drumsticks, hitting drums and cymbals, moving arms up and down]","[drums, cymbals, percussion instruments, rhythmic pattern, background noise]","Start: The audio captures the sound of drumming on wooden percussion instruments using sticks. The recording is of low quality, with a lot of ambient noise. Then: The rhythm of the percussion is heard. Next: The audio is noisy, with a low quality recording. Finally: The recording is repetitive on a rhy",The video begins with a young child sitting on a chair in front of a drum set. The child is wearing pajamas and is holding drumsticks. The child starts hitting the drums and cymbals with the sticks. The child continues to hit the drums and cymbals for the duration of the video.,"The child sits on a chair in front of a drum set, wearing pajamas and holding drumsticks, and starts hitting the drums and cymbals with the sticks. The child continues to hit the drums and cymbals for the duration of the video, producing a low-quality recording with ambient noise, and the rhythm of the percussion is heard, with the audio becoming noisy and repetitive on a rhythm."
2YNHZQL8KQA,13,23,10,0,test,playing harmonica,13,"The video begins with a man seated in front of an organ, speaking to the camera. He gestures with his hands as he talks. After a few seconds, he picks up a harmonica and brings it to his mouth. He plays the harmonica for a few seconds before lowering it and smiling at the camera.","The audio contains a male voice speaking followed by a harmonica playing a short melody, then a female voice singing.","[Vision-Key-Elements]
- Person (Pose/Action): seated in front of an organ, speaking to the camera, gestures with hands, picks up harmonica, brings harmonica to mouth, plays harmonica, lowers harmonica, smiles at camera
- Objects: organ, harmonica
- Scene: indoors, likely a home or studio
- Motion: man’s hands gesturing, man bringing harmonica to mouth, man playing harmonica
- Interaction: man interacts with harmonica, man interacts with camera
- Visual Cues: man seated in front of organ, man gestures with hands, man picks up harmonica","[man seated in front of organ, man gestures with hands, man picks up harmonica, man brings harmonica to mouth, man plays harmonica, man smiles at camera]","[human voice, harmonica, harmonica playing, singing female voice]","Start: A male voice speaks clearly, explaining something. Then: The harmonica is played with a single note, followed by a descending run. Next: A male voice sings a higher note. Finally: Another male voice sings a higher note.","The video starts with a man in a black sweater sitting at a piano. He is talking to the camera and gesturing with his hands. Then, he takes out a harmonica and starts playing it. Next, he stops playing and holds the harmonica in his hands while continuing to talk. Finally, he smiles and looks at the camera.","The video starts with a man in a black sweater sitting at a piano, talking to the camera and gesturing with his hands. He then takes out a harmonica and starts playing it with a single note, followed by a descending run. After that, a male voice sings a higher note, and another male voice sings an even higher note. The man smiles and looks at the camera, finishing the video."
2YUDqIvrz9M,162,172,10,1,test,singing,25,"The video begins with a still image of a man and woman embracing. The scene then shifts to a young man standing alone in a grassy field, framed by palm trees. He appears to be deep in thought. The next scene shows a man and woman walking along a sidewalk lined with palm trees. The woman is standing on the sidewalk, holding onto a low wall, while the man walks beside her, reaching out to hold her hand.","The audio features a slow tempo electronic organ melody playing a repetitive chord progression, accompanied by a mellow synth pad sound and a groovy bass guitar playing long notes. A shimmering flute melody plays on top of the music, creating a mellow and relaxing sound.","[Vision-Key-Elements]
- Person (Pose/Action): embracing (man and woman), standing alone (young man), walking (man and woman), holding onto a low wall (woman), reaching out to hold hand (man)
- Objects: palm trees
- Scene: grassy field, sidewalk lined with palm trees
- Motion: (still image), walking along the sidewalk
- Interaction: embracing, holding onto a low wall, reaching out to hold hand
- Visual Cues: embracing, standing alone in a grassy field, deep in thought, walking along a sidewalk, holding onto a low wall, reaching out","[embracing, walking along a sidewalk, standing alone in a grassy field, holding onto a low wall, reaching out to hold hand]","[electronic organ, repetitive chord progression, synth pad, bass guitar, flute, mellow music, relaxing sound]",Start: Electronic keys playing a repetitive melody Then: Flute playing a high-pitched melody Next: Kick drum playing on the 1 & 3 counts Finally: Piano playing chords on the 2 & 4 counts,"The video begins with a couple sitting together and then transitions to the man walking alone. Following this, a man and woman are shown standing on a road, holding hands, with the woman balancing on a low wall. The final scene focuses on the woman from the previous scene.","The video begins with a couple sitting together. The scene transitions to the man walking alone. A man and woman are shown standing on a road, holding hands, with the woman balancing on a low wall. The final scene focuses on the woman from the previous scene, accompanied by an electronic keys melody, followed by a flute playing a high-pitched melody, then a kick drum on the 1 & 3 counts, and finally a piano playing chords on the 2 & 4 counts."
2YkQpXjRzvk,203,213,10,0,test,mowing lawn,6,"The video starts with a point-of-view shot from the driver's seat of a riding lawnmower. The driver is steering the mower across a grassy area, making slight adjustments to the steering wheel as they navigate. The camera then abruptly shifts to a close-up of a person's face, showing their mouth and chin as they speak.",A man is communicating something to a friend while idling with an exhaust system that is whining noise,"[Vision-Key-Elements]
- Person (Pose/Action): steering a riding lawnmower, making slight adjustments to steering wheel
- Objects: riding lawnmower
- Scene: grassy area
- Motion: steering lawnmower, slight adjustments to steering wheel
- Interaction: person steering lawnmower
- Visual Cues: steering wheel, person's mouth and chin, person speaking, riding lawnmower moving across grassy area","[person steering a riding lawnmower, riding lawnmower moving across grassy area, person making slight adjustments to steering wheel]","[riding lawnmower, whining exhaust noise, human voice, man speaking]","Start: The hum of a motor vehicle engine and water splashing, indicating the operation of a lawnmower. Then: The man's voice is heard speaking, describing or giving details about a task related to the lawnmower's operation. Next: The sound of water splashing continues, suggesting ongoing watering or cleaning activities. Finally: The engine noise remains steady, with no significant changes in pitch or intensity.","The video starts with a first-person view of someone driving a green riding lawn mower. The person's hands are on the steering wheel, and they are navigating the mower across a grassy area. The camera then shifts to show the person's face as they look up from the steering wheel.","The video begins with a first-person view of someone driving a green riding lawn mower across a grassy area. The camera then shifts to show the person's face as they look up from the steering wheel. The sound of the lawnmower's engine hums in the background, accompanied by the sound of water splashing. The man's voice is heard describing or giving details about a task related to the lawnmower's operation. The sound of water splashing continues, suggesting ongoing watering or cleaning activities. The engine noise remains steady throughout the video."
2ZcLstTPPhE,10,20,10,0,test,shuffling cards,24,A young boy with dark hair is sitting at a table in a restaurant. He is wearing a green and white plaid shirt over a white t-shirt. He is holding a deck of cards in his hands and is shuffling them. He looks up from the cards and speaks to someone off-camera.,"The audio features a conversation between two individuals, with one person speaking in a neutral tone and the other responding with a slightly higher pitch. The background includes faint sounds of a ticking clock and ambient noise, suggesting an indoor setting. The dialogue is in English, and the speakers","[Vision-Key-Elements]
- Person (Pose/Action): sitting at a table, holding a deck
- Objects: table, deck of cards
- Scene: restaurant
- Motion: shuffling cards, looking up
- Interaction:
- Visual Cues: sitting at table, wearing green and white plaid shirt, wearing white t-shirt, holding deck of cards, shuffling deck of cards, looking up from cards, speaking to someone off-camera.","[sitting at table, wearing green and white plaid shirt, wearing white t-shirt, holding deck of cards, shuffling deck of cards, looking up, speaking to someone off-camera]","[person speaking in neutral tone, person speaking with slightly higher pitch, ticking clock, ambient noise, indoor setting, English dialogue]",Start: Mechanical sounds of ticking in time with rhythmic noises Then: Female voice speaking with a neutral emotional tone Next: Mechanical sounds resuming alongside continued rhythmic clicking Finally: Multiple voices conversing with neutral emotional tones,"The video starts with a young boy sitting at a table. Then, he is seen shuffling a deck of cards. Next, he looks up and speaks to someone off-camera. Finally, he continues shuffling the cards while looking at them.","The video begins with a young boy sitting at a table, where he is seen shuffling a deck of cards. He looks up and speaks to someone off-camera before continuing to shuffle the cards while looking at them. The audio starts with mechanical sounds ticking in time with rhythmic noises, followed by a female voice speaking with a neutral emotional tone. The mechanical sounds resume alongside continued rhythmic clicking before multiple voices conversing with neutral emotional tones take over."
2_FGRmdMegI,6,16,10,0,test,mowing lawn,6,"The video starts with a man standing in front of a house, talking to the camera. He then puts on a bandana and sunglasses. The camera then switches to a view from the perspective of a lawnmower, showing the man mowing the lawn. The lawnmower moves forward, cutting the grass. The man continues to mow the lawn, moving the lawnmower back and forth.","The audio features a fast-paced electronic dance music track with a prominent bassline, synthesizer melodies, and a repetitive beat. The music has a high-energy, upbeat tone and a strong rhythmic pulse.","[Vision-Key-Elements]
- Person (Pose/Action): standing in front of a house, talking to the camera, putting on bandana and sunglasses, mowing the lawn
- Objects: house, lawnmower
- Scene: lawn
- Motion: man moving lawnmower back and forth, lawnmower moving forward
- Interaction: man mows the lawn
- Visual Cues: man standing in front of house, wearing bandana and sunglasses, mowing lawn, moving lawnmower, cutting grass","[man standing in front of house, man mowing lawn, man wearing bandana and sunglasses, man moving lawnmower, cutting grass]","[lawnmower, human voice, electronic dance music, bassline, synthesizer melodies, repetitive beat, fast-paced, upbeat]","Start: A person is holding an umbrella or parasol Then: A loud, repetitive alarm sound begins Next: The sound of the alarm continues consistently Finally: The electronic music begins and remains in the background","The video begins with a man wearing a bandana on his head and holding a pair of sunglasses in his hand. He then puts on the sunglasses and starts mowing the lawn with a lawnmower. The camera is attached to the lawnmower, giving a first-person perspective of the mowing process. As the lawnmower moves forward, it cuts through the tall grass, which is about 8 inches high. The man continues mowing the lawn, moving the lawnmower back and forth to ensure even coverage. After finishing mowing, he stops the lawnmower and looks at the camera, appearing satisfied with the results.","The video starts with a man wearing a bandana, holding sunglasses, and mowing the lawn with a lawnmower from a first-person perspective. As he moves the lawnmower back and forth, it cuts through the tall grass. The loud, repetitive alarm sound is heard in the background, followed by the electronic music, which continues throughout the video. After finishing mowing, the man stops the lawnmower, looks at the camera, and appears satisfied with the results."
2aJB_WidAE8,52,62,10,0,test,blowing out candles,1,"A young boy sits at a table in a dimly lit restaurant, holding a large, glowing candle. He gazes at the flame with wide eyes, his expression shifting from curiosity to awe. As he continues to observe the candle, he brings it closer to his face, his eyes reflecting the warm light.","In this audio, a woman speaks with a cheerful tone, responding to sounds of a baby crying. The background contains occasional music, but the primary focus is the interaction between the woman and the infant. While the scene seems casual, the presence of laughter towards the end suggests a light-hearted","[Vision-Key-Elements]
- Person (Pose/Action): sitting at a table, holding a large, glowing candle, brings candle closer to face
- Objects: table, large, glowing candle
- Scene: dimly lit restaurant
- Motion:, static shot
- Interaction: person holds candle, brings candle closer to face
- Visual Cues: wide eyes, expression shifting from curiosity to awe, reflecting warm light, candle flame, dimly lit restaurant","[person holding a candle, candle flame, dimly lit restaurant, person's wide eyes, person's expression shifting, warm light reflecting on person's face]","[candle, baby crying, woman's voice, cheerful tone, music, laughter]","Start: A baby is crying in the background. Then: A woman speaks with a cheerful tone. Next: A man speaks with a positive emotional inflection. Finally: The baby cries again, louder than before.","The video starts with a little boy sitting at a table. Then, he holds a lit candle in his hand and blows on it. Next, the boy continues to blow on the candle while looking at it. Finally, he looks up and smiles.","The video begins with a baby crying in the background, and a woman speaking with a cheerful tone. A man then speaks with a positive emotional inflection, after which the baby cries again, louder than before. The video cuts to a little boy sitting at a table, holding a lit candle in his hand, and blowing on it while looking at it, before finally looking up and smiling."
2eEoy25ahB8,67,77,10,0,test,dribbling basketball,4,A young boy is standing in a hallway holding a basketball. He starts to dribble the ball as he walks down the hallway. He then turns and dribbles the ball into the kitchen. He stops dribbling the ball and holds it in his hands.,Sound of a ball bouncing in a gym followed by the sound of something falling and hitting a wooden floor surface,"[Vision-Key-Elements]
- Person (Pose/Action): standing in a hallway, walking down the hallway, turning, stopping
- Objects: basketball
- Scene: hallway, kitchen
- Motion: walking down the hallway, turning, stopping
- Interaction: dribbling ball, holding ball in hands
- Visual Cues: holding basketball, dribbling ball, walking down hallway, turning into kitchen, stopping and holding ball","[walking down hallway, dribbling ball, turning into kitchen, holding basketball, stopping and holding ball]","[bouncing basketball, falling object, hitting wooden floor surface]","Start: A person walks into a room. Then: The person begins to open and close a large zipper. Next: The person uses the zipper, adjusting it securely into place. Finally: The person secures the zipper and holds it closed.","The boy is standing in the living room holding a basketball. Then, he starts walking towards the kitchen while bouncing the basketball. Next, he stops and looks at the camera. Finally, he continues bouncing the basketball.","The boy is standing in the living room holding a basketball, he starts walking towards the kitchen while bouncing the basketball, stops and looks at the camera, and continues bouncing the basketball. Meanwhile, a person walks into a room, begins to open and close a large zipper, uses the zipper, adjusting it securely into place, and finally secures the zipper and holds it closed."
2enXX9xrIp0,7,17,10,0,test,playing guitar,12,"A man sits on a stool, strumming an acoustic guitar. He wears a maroon long-sleeve shirt and blue jeans. His fingers move deftly across the strings, plucking and pressing down to create chords. He maintains a steady rhythm, his head tilted slightly as he concentrates on his playing.","The audio features a guitar being played with a distinct fingerstyle technique, accompanied by background chatter. The music has a lively, upbeat rhythm and a warm, resonant tone.","[Vision-Key-Elements]
- Person (Pose/Action): sitting on a stool, strumming an acoustic
- Objects: acoustic guitar, stool
- Scene: domestic or indoor setting (not specified)
- Motion: fingers moving across the guitar strings
- Interaction: observed
- Visual Cues: strumming acoustic guitar, wearing maroon long-sleeve shirt, wearing blue jeans, fingers moving across guitar strings, head tilted slightly, concentrating on playing.","[strumming acoustic guitar, wearing maroon long-sleeve shirt, wearing blue jeans, fingers moving across guitar strings, head tilted slightly]","[acoustic guitar, fingerstyle guitar, background chatter, lively music, upbeat rhythm, warm tone]",Start: A man speaks on a distant microphone saying 'I need to make this one' Then: A woman speaks more clearly about being 'very embarrassed and shy' Next: The man mentions 'being a big fan of the person who was being interviewed' Finally: The crowd murmurs in response,"The video begins with a man sitting down and playing an acoustic guitar. He strums the guitar while looking at the fretboard. Then, he continues to play the guitar, moving his fingers along the frets. Next, he stops playing and looks up. Finally, he resumes playing the guitar.","The video begins with a man playing an acoustic guitar, then he continues to play, moving his fingers along the frets. The man stops playing and looks up, before resuming his playing. Meanwhile, a man speaks on a distant microphone saying 'I need to make this one', followed by a woman speaking more clearly about being'very embarrassed and shy', and the man mentioning 'being a big fan of the person who was being interviewed'. The crowd murmurs in response."
2ezC43YNtu8,263,273,10,0,test,playing drums,11,"A band plays on a stage. The drummer sits in the center, hitting the drums and cymbals. To his left, a guitarist strums his guitar. To the drummer's right, another guitarist plays. A singer stands to the far right of the stage, singing into a microphone.",The audio is a rock music song with male vocals singing at a medium high pitch. The audio quality is poor and it is distorted.,"[Vision-Key-Elements]
- Person (Pose/Action): drummer hitting drums and cymbals, guitarist strumming guitar, another guitarist playing, singer singing into microphone
- Objects: drums, cymbals, guitars, microphone
- Scene: stage
- Motion: drummer hitting drums, guitarist strumming guitar, another guitarist playing
- Interaction: drummer interacting with drums and cymbals, guitarist interacting with guitar, singer interacting with microphone
- Visual Cues: drummer hitting drums and cymbals, guitarist strumming guitar, another guitarist playing, singer singing into microphone, people playing musical instruments on stage","[drummer hitting drums and cymbals, guitarist strumming guitar, another guitarist playing, singer singing into microphone]","[drums, cymbals, guitar, microphone, rock music, male vocals, singing, distorted audio]",Start: A band playing rock music on stage. Then: A female singer singing at a high pitch. Next: A distorted electric guitar playing a riff melody. Finally: A punchy acoustic drum beat.,"The video begins with a band playing on stage. The band consists of a drummer, two guitarists, and a singer. The drummer is in the center, playing a black drum set. The guitarist on the left is wearing a green shirt and playing a red guitar. The guitarist on the right is wearing a black shirt and playing a white guitar. The singer is standing in front of the drummer, holding a microphone and singing. The stage is lit up with colorful lights. The video ends with the band continuing to play.","The video begins with a band playing on stage, consisting of a drummer, two guitarists, and a singer. The drummer is in the center, playing a black drum set. The guitarist on the left is wearing a green shirt and playing a red guitar, while the guitarist on the right is wearing a black shirt and playing a white guitar. The singer is standing in front of the drummer, holding a microphone and singing at a high pitch. A distorted electric guitar plays a riff melody, and a punchy acoustic drum beat accompanies the music. The stage is lit up with colorful lights, and the band continues to play, filling the stage with energetic rock music."
2f_TkRdO4eI,356,366,10,0,test,playing organ,15,A band of three musicians is playing jazz music in a dimly lit club. The drummer sits at his drum set and hits the drums and cymbals with his drumsticks. The saxophonist stands and plays his saxophone. The pianist sits at his keyboard and plays the keys.,The audio is a live performance of a swing song with a saxophone solo. The recording is of poor quality and the sound is reverberant. The recording was made in a large room.,"[Vision-Key-Elements]
- Person (Pose/Action): drummer sits, saxophonist stands, pianist sits
- Objects: drum set, saxophone, keyboard
- Scene: dimly lit club
- Motion: drummer hits drums and cymbals, saxophonist plays saxophone, pianist plays keys
- Interaction: 
- Visual Cues: drummer hitting drums and cymbals,","[drummer hitting drums and cymbals, saxophonist playing saxophone, pianist playing keys]","[drums, cymbals, saxophone, swing music, live performance, poor quality sound, reverberant sound, drums and cymbals]","Start: Background chatter from the audience. Then: Rhythm section with bass drum, hi-hats, and saxophone playing funk groove in the background. Next: Saxophone solo in the upper register. Finally: Chatter from the audience.","The video begins with a band playing on the sidewalk. The band has a drummer, a keyboard player, and a man playing the saxophone. The man playing the saxophone is standing in the middle of the group. He is wearing a black shirt and has dark hair. The drummer is sitting at his drum set and is wearing a brown shirt. The keyboard player is sitting at his keyboard and is wearing a black shirt. The band is playing in front of a store with a glass window. The window has a sign that says ""Cookies"". There are people walking by in the background. The band is playing a fast-paced song and the man playing the saxophone is moving around a lot. He is swaying from side to side and bobbing his head. The drummer is keeping the beat and","The video begins with a band playing on the sidewalk, with a drummer, a keyboard player, and a saxophonist wearing a black shirt and dark hair, standing in the middle of the group, playing in front of a store with a sign that says ""Cookies"". As the band plays a fast-paced song, the saxophonist moves around, swaying and bobbing his head, while the drummer keeps the beat. In the background, people are walking by and there is background chatter from the audience. As the song progresses, the rhythm section with bass drum, hi-hats, and saxophone plays a funk groove in the background, followed by a saxophone solo in the upper register, before the audience chatter returns."
2grwV7f-DSI,25,35,10,0,test,mowing lawn,6,"The video begins with a man driving a red riding lawnmower across a field. He is wearing a grey t-shirt and jeans, and he has a Canadian flag mounted on the roof of the lawnmower. The lawnmower has a large cutting deck attached to the front. As the man drives, another lawnmower with a similar cutting deck appears in the background. The second lawnmower also has a Canadian flag mounted on it. Both lawnmowers continue to drive across the field.","A loud, continuous engine noise dominates the audio clip, with no discernible speech, music, or environmental sounds present. The tone and rhythm are mechanical and unchanging, suggesting the operation of a large motor vehicle.","[Vision-Key-Elements]
- Person (Pose/Action): driving a red riding lawnmower
- Objects: red riding lawnmower, second lawnmower, Canadian flags
- Scene: field
- Motion: driving across the field, lawnmowers moving
- Interaction:
- Visual Cues: man driving lawnmower, wearing grey t-shirt and jeans, Canadian flag on lawnmower roof, lawnmower has large cutting deck, second lawnmower appears in background, second lawnmower also has Canadian flag, both lawnmowers driving across the field","[man driving lawnmower, Canadian flag on lawnmower roof, lawnmower has large cutting deck, second lawnmower, second lawnmower has Canadian flag]","[engine noise, lawnmowers, loud continuous sound, mechanical sound]",Start: A loud engine running consistently Then: A series of impact sounds resembling machinery or equipment Next: An explosive sound followed by reverberation Finally: The engine's hum fades out,"A man is driving a red tractor with a flag on it. He is cutting the grass with a mower attached to the back of the tractor. Then, another man drives up in a second red tractor and starts cutting the grass as well.","The man is driving a red tractor with a flag on it, cutting the grass with a mower attached to the back of the tractor. Another man drives up in a second red tractor and starts cutting the grass as well. The engine running consistently is heard, followed by a series of impact sounds resembling machinery or equipment. An explosive sound is heard, followed by reverberation, and the engine's hum fades out."
2i9N28mBT-g,11,21,10,0,test,playing harmonica,13,"A man is playing a harmonica into his mouth. He is wearing glasses and a black shirt. A baby in a blue shirt is sitting in a stroller next to him, watching the man play. The man moves the harmonica back and forth across his lips as he plays.","The audio is a recording of a blues song with a medium tempo. The instruments used include acoustic guitar, e-guitar, bass guitar, and harmonica. The melody is simple and repetitive, with a strong emphasis on the drums. The overall sound is raw and emotional.","[Vision-Key-Elements]
- Person (Pose/Action): playing a harmonica, wearing glasses, wearing a black shirt
- Objects: harmonica, stroller
- Scene: indoor/outdoor scene not specified
- Motion: man moving harmonica back and forth
- Interaction: man playing harmonica, baby watching
- Visual Cues: playing harmonica into mouth, wearing glasses, wearing black shirt, moving harmonica back and forth across lips, baby in blue shirt in stroller, watching man play harmonica","[man playing harmonica, man wearing glasses, man wearing black shirt, baby in blue shirt, man moving harmonica back and forth]","[harmónica, acoustic guitar, e-guitar, bass guitar, drums, baby crying, man playing harmonica, music playing]","Start: A recording of harmony voices and a saxophone playing a melody in the mid range. Then: A traditional pop rhythm is played on a guitar. Next: The male singer's voice is singing passionately. Finally: Another male singer is singing along, adding to the overall melody.","The video begins with a man sitting in a chair and playing the harmonica. Then, a baby is seen sitting in a stroller next to the man. The baby watches the man play the harmonica. Next, the man stops playing the harmonica and starts to sing into it. Finally, the baby smiles and laughs as the man continues to play the harmonica.","The video begins with a man playing the harmonica while sitting in a chair, accompanied by a recording of harmony voices and a saxophone playing a melody in the mid range. The baby in a stroller next to the man watches him play. The man then stops playing the harmonica and starts to sing into it, with a traditional pop rhythm being played on a guitar in the background. The male singer's voice is singing passionately, and the baby smiles and laughs as the man continues to play the harmonica. Another male singer is singing along, adding to the overall melody."
2kdoPe4kg-s,146,156,10,0,test,playing clarinet,10,A young woman with long brown hair is sitting on a plaid couch in a living room. She is playing a clarinet and reading sheet music from a book that is open on her lap. There are several other books and papers on the couch around her.,The audio is a low quality recording of a clarinet being played in a wooden room. The recording is noisy and muffled.,"[Vision-Key-Elements]
- Person (Pose/Action): sitting on a plaid couch, playing clarinet, reading sheet music
- Objects: plaid couch, clarinet, sheet music book, other books, papers
- Scene: living room
- Motion:
- Interaction: reading sheet music, playing clarinet
- Visual Cues: sitting on plaid couch, playing clarinet, reading sheet music, sheet music open on lap, other books and papers around her","[sitting on plaid couch, playing clarinet, reading sheet music, sheet music open on lap, other books and papers around her]","[clarinet, low quality recording, muffled sound, noisy recording]",Start: The clarinet player begins to play a long note on the clarinet. Then: The player takes a break and makes a short whirring sound. Next: The player starts playing a long note on the clarinet again. Finally: The recording ends with the player continuing to play the clarinet.,"The video begins with a girl sitting on a sofa playing the clarinet. She is reading music and moving her fingers up and down the instrument. Then, she stops playing and looks at the camera. Next, she starts playing again. Finally, she stops playing and looks at the camera again.","The girl sits on a sofa playing the clarinet, reading music and moving her fingers up and down the instrument. She stops playing and looks at the camera. She starts playing again, and continues to play until she stops and looks at the camera once more. The clarinet player begins to play a long note on the clarinet, takes a break and makes a short whirring sound, starts playing another long note, and continues playing until the end of the recording."
2klAbqiHaJc,11,21,10,0,test,playing harmonica,13,A young child wearing sunglasses is playing a harmonica. They are standing in front of a bed with someone lying on it. The child is moving the harmonica back and forth across their mouth as they play.,"A harmonica plays with a joyful and expressive tone over a male speaker and female laughter. The background includes faint music and occasional laughter, contributing to an upbeat and casual atmosphere.","[Vision-Key-Elements]
- Person (Pose/Action): playing harmonica, standing
- Objects: harmonica, bed, person lying on bed
- Scene: home interior or bedroom
- Motion: moving harmonica back and forth
- Interaction: child playing harmonica near someone on the bed
- Visual Cues: child wearing sunglasses, playing harmonica, moving harmonica back and forth, standing in front of bed, person lying on bed","[child playing harmonica, moving harmonica, standing in front of bed, person lying on bed, child wearing sunglasses]","[child playing harmonica, joyful tone, harmonica music, laughter, male voice, female voice, faint background music, occasional laughter]","Start: A man speaks about a song, then asks '¿Cómo te llama?', before another man responds. Then: Multiple instances of laughter interrupt their conversation. Next: Wind instrument music begins, followed closely by a second man's speech. Finally: The harmonica performance takes center stage.","The video begins with a child standing and playing the harmonica. Then, a man approaches and pulls the harmonica away from the child's mouth. Next, the man puts the harmonica back in the child's hands. Finally, the child continues to play the harmonica.","The video begins with a man speaking about a song and asking '¿Cómo te llama?' to which another man responds. Multiple instances of laughter interrupt their conversation. The wind instrument music starts, followed closely by a second man's speech. A child stands and plays the harmonica, but the man approaches and pulls the harmonica away from the child's mouth. The man then puts the harmonica back in the child's hands and the child continues to play the harmonica."
2mROBO6h1nQ,0,10,10,0,test,tickling,30,"A baby wearing an orange shirt and a diaper lies on a green and white blanket. The baby is moving its arms and hands, occasionally putting its fingers in its mouth. An adult's hand enters the frame and tickles the baby's stomach. The baby laughs and continues to move its arms and hands.","A woman hums a cheerful melody, her upbeat singing interlaced with playful laughter, creating a joyful, light-hearted atmosphere.","[Vision-Key-Elements]
- Person (Pose/Action): baby lying on a blanket, moving arms and hands, putting fingers in mouth, laughing, adult's hand enters frame and tickles baby's stomach
- Objects: green and white blanket, baby, adult's hand
- Scene: indoor setting, possibly a home or nursery
- Motion: baby's arms and hands moving, adult's hand moving to tickle baby's stomach
- Interaction: adult's hand interacts with baby's stomach
- Visual Cues: baby wearing orange shirt and diaper, lying on green and white blanket, adult's hand enters frame, baby","[baby lying on a blanket, baby moving arms and hands, baby putting fingers in mouth, baby laughing, adult's hand tickles baby's stomach, adult's hand enters frame]","[baby laughter, humming, woman singing, playful interaction, adult's hand, cheerful atmosphere]","Start: A female voice speaks soothingly to the baby, uttering 'kitty kitten' phrases. Then: A joyful baby, full of laughter and guffaws, responds with delight. Next: Another female voice, likely the baby's mother, laughs along with the child. Finally: The scene continues with the baby's infectious giggles and joyful reactions.",The video begins with a baby laying on a green blanket. A person's hand is seen rubbing the baby's stomach. The baby has his hand in his mouth. The person continues rubbing the baby's stomach and moves up to the baby's chest. The baby then takes his hand out of his mouth. The person continues rubbing the baby's chest and moves back down to the baby's stomach. The baby starts smiling.,"The video begins with a baby laying on a green blanket, with a person's hand rubbing the baby's stomach. The baby initially has his hand in his mouth, but takes it out as the person continues rubbing the baby's chest. The baby starts smiling. The scene is accompanied by soothing 'kitty kitten' phrases from a female voice, to which the baby responds with joyful laughter and guffaws. The mother's laughter is also audible, and the scene continues with the baby's infectious giggles."
